rank,personName,age,finalWorth,category,country,city,birthDate
2324,Fan Zhaoxia & family,54,1200,Energy,China,Beijing,7/20/1967
2324,Gleb Fetisov,55,1200,Telecom,Russia,Moscow,6/5/1966
2324,Robert Fisher,68,1200,Fashion & Retail,United States,San Francisco,8/1/1953
2324,William Fisher,65,1200,Fashion & Retail,United States,San Francisco,4/1/1957
2324,J. Christopher Flowers,64,1200,Finance & Investments,United States,New York,10/27/1957
2324,Bernd Freier,65,1200,Fashion & Retail,Germany,Rottendorf,1/1/1957
2324,Geng Diangen,65,1200,Technology,China,Beijing,12/3/1956
2324,Dan Gertler,48,1200,Metals & Mining,Israel,Bnei Brak,12/23/1973
2324,David Girouard,56,1200,Finance & Investments,United States,Redwood City,3/13/1966
2324,John Goff,67,1200,Real Estate,United States,Fort Worth,1/1/1955
2324,Lawrence Golub,62,1200,Finance & Investments,United States,New York,10/3/1959
2324,Sven Hagströmer,78,1200,Finance & Investments,Sweden,Stockholm,11/30/1943
2324,Fahed Hariri,41,1200,Construction & Engineering,United Kingdom,London,12/29/1980
2324,Richard Hayne,74,1200,Fashion & Retail,United States,Philadelphia,9/1/1947
2324,He Yamin & family,65,1200,Manufacturing,China,Chengdu,2/23/1957
2324,Michael Heine,72,1200,Finance & Investments,Australia,Melbourne,11/1/1949
2324,Heikki Herlin,35,1200,Manufacturing,Finland,Helsinki,1/1/1987
2324,Hong Feng,45,1200,Technology,China,Beijing,1/1/1977
2324,Hu Kun,52,1200,Healthcare,China,Qinhuangdao,9/1/1969
2324,Huang Hongyun & family,55,1200,Real Estate,China,Chongqing,6/26/1966
2324,Shanbing Huang & family,65,1200,Technology,China,Qidong,10/16/1956
2324,Huang Shih Tsai,70,1200,Real Estate,China,Shenzhen,6/1/1951
2324,Huang Wenbiao,54,1200,Food & Beverage,China,Foshan,5/1/1967
2324,Mohammed Ibrahim,75,1200,Telecom,United Kingdom,London,5/3/1946
2324,Hedda im Brahm-Droege,67,1200,Finance & Investments,Germany,Dusseldorf,1/1/1955
2324,Rameshchandra Jain,73,1200,Manufacturing,India,Mumbai,6/22/1948
2324,Laurent Junique,56,1200,Technology,Singapore,Singapore,1/1/1966
2324,Zbigniew Juroszek & family,59,1200,Diversified,Poland,Cieszyn,7/7/1962
2324,Chatchai Kaewbootta,70,1200,Finance & Investments,Thailand,Bangkok,7/5/1951
2324,Shirley Kao,65,1200,Food & Beverage,Taiwan,Tainan,9/2/1956
2324,Ipek Kirac,37,1200,Diversified,Turkey,Istanbul,11/28/1984
2324,Carsten Koerl,57,1200,Sports,Switzerland,,11/27/1964
2324,Andrei Kosogov,61,1200,Energy,Russia,Moscow,3/15/1961
2324,John Krystynak,53,1200,Media & Entertainment,United States,Incline Village,5/1/1968
2324,John Kusuma,55,1200,Finance & Investments,Indonesia,Jakarta,11/18/1966
2324,Hartono Kweefanus,72,1200,Food & Beverage,Indonesia,,1/25/1950
2324,Kwek Leng Peck,66,1200,Diversified,Singapore,Singapore,1/1/1956
2324,Kristo Käärmann,41,1200,Finance & Investments,United Kingdom,London,9/1/1980
2324,Guy Laliberté,62,1200,Media & Entertainment,Canada,Montreal,1/1/1960
2324,Lee Sang-ryul,60,1200,Manufacturing,South Korea,,10/21/1961
2324,Lee Seung-gun,40,1200,Technology,South Korea,Seoul,1/30/1982
2324,Hongjing Li,54,1200,Automotive,China,Haikou,2/1/1968
2324,Li Wanqiang,44,1200,Technology,China,Beijing,8/1/1977
2324,Lu Hongyan,44,1200,Media & Entertainment,China,Xiamen,5/31/1977
2324,Dalong Lv,60,1200,Telecom,China,Beijing,3/12/1962
2324,Carsten Maschmeyer,62,1200,Finance & Investments,Germany,Munich,5/8/1959
2324,Todd McKinnon,50,1200,Technology,United States,San Francisco,10/25/1971
2324,Rubens Menin Teixeira de Souza,66,1200,Diversified,Brazil,Belo Horizonte,3/12/1956
2324,Lorinc Meszaros,56,1200,Diversified,Hungary,Felcsút,2/25/1966
2324,Ulrich Mommert & family,81,1200,Automotive,,,1/11/1941
2324,Park Kwan-ho,50,1200,Media & Entertainment,South Korea,Seoul,1/11/1972
2324,George Pedersen,86,1200,Manufacturing,United States,McLean,8/18/1935
2324,David Penaloza Alanis,48,1200,Construction & Engineering,Mexico,Mexico City,1/1/1974
2324,Stefan Pierer,65,1200,Automotive,Austria,Wels,11/25/1956
2324,Murdaya Poo,81,1200,Diversified,Indonesia,Jakarta,1/12/1941
2324,Michael Price,69,1200,Finance & Investments,United States,Far Hills,7/3/1952
2324,Leonid Radvinsky,40,1200,Technology,United States,Chicago,1/5/1982
2324,Megdet Rahimkulov & family,76,1200,Finance & Investments,Russia,Moscow,10/16/1945
2324,Andrei Rappoport,58,1200,Finance & Investments,Russia,Moscow,6/22/1963
2324,Dasari Uday Kumar Reddy,54,1200,Technology,India,Hyderabad,5/1/1967
2324,Helena Revoredo,75,1200,Service,Spain,Madrid,2/10/1947
2324,Duke Reyes,65,1200,Food & Beverage,United States,Palm Beach,3/23/1957
2324,Nobutada Saji,76,1200,Food & Beverage,Japan,Tokyo,11/25/1945
2324,Leonard Schleifer,69,1200,Healthcare,United States,Tarrytown,7/7/1952
2324,Airat Shaimiev,60,1200,Energy,Russia,Kazan,3/7/1962
2324,Radik Shaimiev,57,1200,Energy,Russia,Kazan,11/14/1964
2324,Vijay Shekhar Sharma,43,1200,Service,India,Delhi,6/7/1978
2324,Devi Shetty,69,1200,Healthcare,India,Bangalore,1/1/1953
2324,Shum Chiu Hung & family,52,1200,Real Estate,China,Guangzhou,
2324,Michael Steinhardt,81,1200,Finance & Investments,United States,Mount Kisco,12/7/1940
2324,Petter Stordalen & family,59,1200,Service,Norway,Oslo,11/29/1962
2324,Winarko Sulistyo,76,1200,Manufacturing,Indonesia,Jakarta,12/10/1945
2324,Sun Huaiqing & family,52,1200,Fashion & Retail,China,Guangzhou,10/2/1969
2324,Luc Tack,60,1200,Manufacturing,Belgium,Deinze,9/1/1961
2324,Lucio Tan,87,1200,Diversified,Philippines,Manila,7/17/1934
2324,Yoshikazu Tanaka,45,1200,Technology,Japan,Tokyo,2/18/1977
2324,Stanley Tang,29,1200,Technology,United States,San Francisco,10/27/1992
2324,Sam Tarascio,77,1200,Real Estate,Australia,Melbourne,7/22/1944
2324,Alexander Tedja,76,1200,Real Estate,Indonesia,Jakarta,9/22/1945
2324,Laurie Tisch,71,1200,Diversified,United States,New York,2/19/1951
2324,Steven Tisch,73,1200,Diversified,United States,Beverly Hills,2/14/1949
2324,Stefania Triva,57,1200,Healthcare,Italy,Brescia,10/4/1964
2324,Maria Grace Uy,53,1200,Telecom,Philippines,Angeles,4/25/1968
2324,Wim van der Leegte,74,1200,Manufacturing,Netherlands,Eindhoven,8/23/1947
2324,Thongma Vijitpongpun,64,1200,Real Estate,Thailand,Bangkok,7/8/1957
2324,Jianfeng Wang & family,52,1200,Automotive,China,Ningbo,
2324,Wang Jilei,57,1200,Logistics,China,Shanghai,1/1/1965
2324,Wang Junmin,53,1200,Healthcare,China,Chengdu,12/12/1968
2324,Wang Kunxiao,52,1200,Manufacturing,China,Yantai,6/23/1969
2324,Wang Zhentao & family,56,1200,Healthcare,China,Wenzhou,5/14/1965
2324,J. Wayne Weaver,86,1200,Diversified,United States,Jacksonville,9/1/1935
2324,Weng Xianding,60,1200,Healthcare,China,Shenzhen,11/28/1961
2324,Horst Wortmann,80,1200,Fashion & Retail,Germany,Detmold,5/8/1941
2324,Wu Chung-yi,66,1200,Manufacturing,Taiwan,Chang Hwa County,7/1/1955
2324,Wu Li-gann,81,1200,Manufacturing,Taiwan,Kaohsiung,1/1/1941
2324,Wu Peifu & family,60,1200,Manufacturing,China,Suqian,10/10/1961
2324,Xiu Laigui,67,1200,Healthcare,China,Tonghua,7/1/1954
2324,Yeh Kuo-I,80,1200,Manufacturing,,,4/21/1941
2324,Faxiang Yu,50,1200,Media & Entertainment,China,Shaoxing,10/7/1971
2324,Zeng Chaolin,39,1200,Metals & Mining,China,Yongzhou,8/1/1982
2324,Zhang Tianyu,54,1200,Telecom,China,Shenzhen,8/8/1967
2324,Shusheng Zheng,56,1200,Telecom,China,Hangzhou,1/1/1966
2448,A. Jayson Adair,52,1100,Automotive,United States,Dallas,10/16/1969
2448,Joao Alves de Queiroz Filho,69,1100,Diversified,Brazil,São Paulo,1/1/1953
2448,Ryuji Arai,75,1100,Fashion & Retail,Japan,Tokyo,5/28/1946
2448,Sara Blakely,51,1100,Fashion & Retail,United States,Atlanta,2/27/1971
2448,Lloyd Blankfein,67,1100,Finance & Investments,United States,New York,9/20/1954
2448,Henadiy Boholyubov,60,1100,Diversified,Ukraine,Dnipro,1/1/1962
2448,Casper Callerström,48,1100,Finance & Investments,Sweden,Stockholm,4/8/1973
2448,Kejian Cao,59,1100,Manufacturing,China,Quzhou,4/10/1962
2448,Turgay Ciner,66,1100,Diversified,Turkey,Istanbul,3/1/1956
2448,Dai Lizhong,53,1100,Healthcare,China,Changsha,7/1/1968
2448,Pedro de Godoy Bueno,31,1100,Healthcare,Brazil,Sao Paulo,4/14/1990
2448,Aydin Dogan,85,1100,Media & Entertainment,Turkey,Istanbul,4/15/1936
2448,Wolfgang Egger,56,1100,Real Estate,Germany,Augsburg,8/18/1965
2448,Gabriel Escarrer,87,1100,Service,Spain,Palma de Majorca,3/2/1935
2448,Richard Fairbank,71,1100,Finance & Investments,United States,McLean,9/1/1950
2448,Andy Fang,29,1100,Technology,United States,Monte Vista,6/21/1992
2448,Benedicte Find,,1100,Healthcare,Denmark,Copenhagen,
2448,Paul Fireman,78,1100,Fashion & Retail,United States,Brookline,2/14/1944
2448,Donald Friese,81,1100,Manufacturing,United States,Los Angeles,10/3/1940
2448,Soichiro Fukutake,76,1100,Service,New Zealand,Auckland,12/14/1945
2448,Antonio Gallardo Ballart,86,1100,Healthcare,Spain,Barcelona,3/12/1936
2448,David Golub,59,1100,Finance & Investments,United States,New York,4/16/1962
2448,Guan Yihong,52,1100,Food & Beverage,China,Guangzhou,
2448,Stelios Haji-Ioannou,55,1100,Service,Monaco,Monte Carlo,2/14/1967
2448,Mustafa Hamied,81,1100,Healthcare,India,Mumbai,10/23/1940
2448,Han Arming Hanafia,,1100,Technology,Indonesia,Bogor,
2448,Ronnen Harary,50,1100,Manufacturing,Canada,Toronto,1/1/1972
2448,David Helgason,44,1100,Technology,Denmark,Copenhagen,1/1/1978
2448,Christian Herz,,1100,Finance & Investments,Germany,Hamburg,
2448,Michaela Herz,,1100,Finance & Investments,Germany,Hamburg,
2448,Eduardo Hochschild,58,1100,Metals & Mining,Peru,Lima,12/4/1963
2448,Hong Seok-joh,69,1100,Fashion & Retail,South Korea,Seoul,1/8/1953
2448,Huang Jiangji,,1100,Technology,China,Beijing,
2448,Huang Xu,54,1100,Technology,China,Fuzhou,9/1/1967
2448,Subba Rao Jasti,95,1100,Healthcare,India,Hyderabad,1/1/1927
2448,Long Jiang,48,1100,Technology,China,Weifang,2/1/1974
2448,Jiang Xuefei & family,52,1100,Technology,China,Shenzhen,12/8/1969
2448,Jonas Kamprad,56,1100,Finance & Investments,United Kingdom,London,3/4/1966
2448,Mathias Kamprad,52,1100,Finance & Investments,United Kingdom,London,6/27/1969
2448,Peter Kamprad,58,1100,Finance & Investments,Belgium,Tervuren,3/29/1964
2448,Andrew Karam,40,1100,Media & Entertainment,United States,Menlo Park,2/12/1982
2448,Samvel Karapetyan,56,1100,Construction & Engineering,Russia,Moscow,8/18/1965
2448,Alexander Karp,54,1100,Technology,United States,Palo Alto,10/1/1967
2448,Ke Guihua,56,1100,Manufacturing,China,Shanghai,10/13/1965
2448,Kim Jung-woong,47,1100,Fashion & Retail,South Korea,Seoul,1/1/1975
2448,Harry Klagsbrun,67,1100,Finance & Investments,Sweden,Stockholm,7/22/1954
2448,Alexander Knauf,47,1100,Manufacturing,Germany,Würzburg,5/30/1974
2448,Martin Knauf,,1100,Manufacturing,Germany,Berlin,
2448,Robert Knauf,,1100,Manufacturing,Germany,Meerbusch,
2448,Koh Wee Meng,58,1100,Real Estate,Singapore,Singapore,7/1/1963
2448,Sergei Kolesnikov,50,1100,Manufacturing,Russia,Moscow,2/25/1972
2448,Andrei Komarov,55,1100,Manufacturing,Russia,Moscow,10/11/1966
2448,Koo Bon-neung,73,1100,Manufacturing,South Korea,Seoul,3/26/1949
2448,Koo Bon-sik,63,1100,Technology,South Korea,Seoul,6/28/1958
2448,Suresh Krishna,85,1100,Automotive,India,Chennai,12/24/1936
2448,Nancy Lerner,61,1100,Finance & Investments,United States,Cleveland,5/11/1960
2448,Norma Lerner,86,1100,Finance & Investments,United States,Cleveland,3/28/1936
2448,Randolph Lerner,60,1100,Finance & Investments,United States,Cleveland,2/21/1962
2448,Li Shui-po,65,1100,Manufacturing,China,Kunshan,8/1/1956
2448,Li Tan,57,1100,Healthcare,China,Shenzhen,12/19/1964
2448,Li Wenmei & family,59,1100,Healthcare,China,Guangzhou,10/27/1962
2448,Lim Hariyanto Wijaya Sarwono,93,1100,Energy,Indonesia,Jakarta,11/1/1928
2448,Lin Jie & family,53,1100,Healthcare,China,Taizhou,1/31/1969
2448,Liu Chengyu & family,59,1100,Manufacturing,China,Shenzhen,7/26/1962
2448,Lou Boliang,58,1100,Healthcare,China,Beijing,9/1/1963
2448,Lun Ruixiang & family,54,1100,Real Estate,Hong Kong,Hong Kong,1/1/1968
2448,Lv Yongxiang,72,1100,Manufacturing,China,Changchun,1/3/1950
2448,Ma Xiuhui,51,1100,Manufacturing,China,Shanghai,1/7/1971
2448,Yasseen Mansour,60,1100,Diversified,Egypt,Cairo,8/8/1961
2448,Jorge Mas,59,1100,Construction & Engineering,United States,Miami,2/28/1963
2448,Michael McCain,,1100,Food & Beverage,Canada,Toronto,
2448,Gabriella Meister,,1100,Manufacturing,Germany,Landsberg am Lech,
2448,Ulrike Meister,55,1100,Manufacturing,Germany,Landsberg,3/13/1967
2448,Jeffrey Michael & family,65,1100,Technology,United States,Minnetonka,7/18/1956
2448,Soichiro Minami,45,1100,Technology,Japan,Tokyo,6/15/1976
2448,Bob Muglia,62,1100,Technology,United States,Mercer Island,10/2/1959
2448,Erik Must,79,1100,Finance & Investments,Norway,Oslo,1/26/1943
2448,Kerr Neilson,72,1100,Finance & Investments,Australia,Sydney,10/17/1949
2448,John Oyler,54,1100,Healthcare,China,,4/3/1968
2448,Park Hyeon-joo,63,1100,Finance & Investments,South Korea,Seoul,10/17/1958
2448,Jose Isaac Peres & family,81,1100,Real Estate,Brazil,Rio de Janeiro,7/18/1940
2448,Catherine Phillips,,1100,Finance & Investments,Canada,Toronto,
2448,John Phillips,71,1100,Finance & Investments,Canada,Toronto,1/1/1951
2448,Pu Zhongjie & family,59,1100,Healthcare,China,Beijing,1/1/1963
2448,Qian Xiaojun,47,1100,Technology,China,Beijing,2/1/1975
2448,Anton Rabie,50,1100,Manufacturing,Canada,Toronto,1/1/1972
2448,Igor Rybakov,49,1100,Manufacturing,Russia,Moscow,5/16/1972
2448,K. Rai Sahi,75,1100,Real Estate,Canada,Mississauga,4/30/1946
2448,"Karl Scheufele, III. & family",83,1100,Fashion & Retail,Switzerland,Geneva,1/1/1939
2448,Steven Schuurman,46,1100,Technology,Netherlands,Amsterdam,9/24/1975
2448,Shao Zengming,,1100,Manufacturing,China,Zhengzhou,
2448,Analjit Singh,68,1100,Diversified,India,Delhi,1/11/1954
2448,Kavita Singhania,60,1100,Manufacturing,India,Chennai,1/1/1962
2448,Michael S. Smith,66,1100,Energy,United States,Miami Beach,5/9/1955
2448,Scott Smith,72,1100,Technology,United States,Provo,4/12/1949
2448,Ashok Soota,79,1100,Technology,India,Bangalore,11/12/1942
2448,Michael Spencer,66,1100,Finance & Investments,United Kingdom,"London, Suffolk",5/30/1955
2448,Venu Srinivasan,69,1100,Automotive,India,Chennai,12/11/1952
2448,Dirk Stroeer,53,1100,Media & Entertainment,Germany,Cologne,1/1/1969
2448,Susanto Suwarto,66,1100,Media & Entertainment,Indonesia,Jakarta,2/9/1956
2448,Xiuguo Tang,58,1100,Manufacturing,China,Changsha,8/25/1963
2448,Mehmet Sinan Tara,63,1100,Construction & Engineering,Turkey,Istanbul,5/24/1958
2448,Robert Toll,81,1100,Real Estate,United States,Miami Beach,12/30/1940
2448,Surin Upatkoon,72,1100,Diversified,Malaysia,Kuala Lumpur,4/18/1949
2448,Sunil Vachani,53,1100,Manufacturing,India,Delhi,11/27/1968
2448,Murat Vargi,74,1100,Telecom,Turkey,Istanbul,11/14/1947
2448,Pongsak Viddayakorn,88,1100,Healthcare,Thailand,Bangkok,3/23/1934
2448,Wang Linxiang,,1100,Fashion & Retail,China,Erdos,
2448,Wang Shumin,65,1100,Manufacturing,China,Beijing,1/11/1957
2448,Richard Warke,,1100,Metals & Mining,Canada,Vancouver,
2448,Anne Werninghaus,36,1100,Manufacturing,Brazil,Joinville,1/1/1986
2448,Allan Wong,72,1100,Manufacturing,Hong Kong,Hong Kong,4/1/1950
2448,Chaoqun Wu,52,1100,Manufacturing,China,Meishan,5/18/1969
2448,Wu Yonghua,51,1100,Fashion & Retail,China,Xiamen,1/1/1971
2448,Wu Zhenxing,52,1100,Food & Beverage,China,Foshan,10/1/1969
2448,Franziska Wuerbser,34,1100,Manufacturing,,,3/21/1988
2448,Xia Xinde,57,1100,Manufacturing,China,Guangzhou,10/15/1964
2448,Xiong Jun & family,48,1100,Healthcare,China,Shanghai,2/6/1974
2448,Jane Yan & family,52,1100,Technology,China,Beijing,7/19/1969
2448,Yang Erzhu,71,1100,Real Estate,China,Foshan,1/1/1951
2448,Vlad Yatsenko,38,1100,Finance & Investments,United Kingdom,London,8/30/1983
2448,Yi Xianzhong & family,62,1100,Healthcare,China,Guangzhou,5/1/1959
2448,Yoshiaki Yoshida,81,1100,Fashion & Retail,Japan,,1/31/1941
2448,Yu Rong,50,1100,Healthcare,China,Shanghai,12/14/1971
2448,Igor Yusufov,65,1100,Energy,Russia,Moscow,6/12/1956
2448,Zeng Weixiong,,1100,Healthcare,China,Shanghai,
2448,Zhang Cheng Fei,54,1100,Manufacturing,China,Dongguan,10/1/1967
2448,Zhang Fangliang,57,1100,Healthcare,China,Nanjing,1/1/1965
2448,Baoshen Zhong,54,1100,Energy,China,Xian,12/1/1967
2448,Zhou Minghua,58,1100,Healthcare,China,Linhai,1/1/1964
2578,Krishna Kumar Bangur,61,1000,Manufacturing,India,Kolkata,7/2/1960
2578,"Wilbur  'Ed' Bosarge, Jr.",82,1000,Finance & Investments,United States,Houston,7/28/1939
2578,Johanna Braun,42,1000,Healthcare,Germany,Melsungen,1/1/1980
2578,Karl Friedrich Braun,39,1000,Healthcare,Germany,Melsungen,1/1/1983
2578,Jean-Pierre Cayard,79,1000,Food & Beverage,France,Paris,1/1/1943
2578,Tony Chen,72,1000,Technology,Taiwan,Taichung,7/1/1949
2578,Vivien Chen,63,1000,Real Estate,Hong Kong,Hong Kong,1/14/1959
2578,Chey Ki-won,57,1000,Technology,South Korea,Seoul,7/6/1964
2578,Pollyanna Chu,64,1000,Finance & Investments,Hong Kong,Hong Kong,4/1/1958
2578,Roy Chi Ping Chung,69,1000,Manufacturing,Hong Kong,Hong Kong,4/1/1953
2578,Doug Clarke,41,1000,Technology,Australia,Melbourne,1/1/1981
2578,Ronald Clarke,66,1000,Technology,United States,Duluth,8/15/1955
2578,Jean-Paul Clozel,67,1000,Healthcare,Switzerland,Basel,4/3/1955
2578,Carl DeSantis,82,1000,Food & Beverage,United States,Delray Beach,7/19/1939
2578,Sefik Yilmaz Dizdar,84,1000,Fashion & Retail,Turkey,Istanbul,3/16/1938
2578,Charles Dunstone,58,1000,Telecom,United Kingdom,London,1/1/1964
2578,Larry Fink,69,1000,Finance & Investments,United States,New York,11/2/1952
2578,Fu Gang,51,1000,Healthcare,China,Qingdao,5/1/1970
2578,Jorge Gallardo Ballart,80,1000,Healthcare,Spain,Barcelona,9/26/1941
2578,Nari Genomal,82,1000,Fashion & Retail,Philippines,Manila,1/1/1940
2578,Ramesh Genomal,71,1000,Fashion & Retail,Philippines,Manila,1/1/1951
2578,Sunder Genomal,68,1000,Fashion & Retail,India,Bangalore,1/1/1954
2578,Horst-Otto Gerberding,69,1000,Food & Beverage,Germany,Holzminden,7/8/1952
2578,Guo Jiangang,55,1000,Manufacturing,China,Foshan,8/15/1966
2578,Polys Haji-Ioannou,62,1000,Service,Monaco,Monaco,1/11/1960
2578,Huang Jian,55,1000,Manufacturing,China,Shunde,1/1/1967
2578,Huang Jinxiang & family,57,1000,Manufacturing,China,Xuancheng,1/27/1965
2578,Huang Weibin,54,1000,Manufacturing,China,Haining,9/1/1967
2578,Hiroshi Ishibashi,75,1000,Automotive,Japan,Tokyo,8/1/1946
2578,Bent Jensen,70,1000,Manufacturing,Denmark,Nordborg,12/15/1951
2578,Boris Jordan,55,1000,Manufacturing,United States,New York,6/2/1966
2578,Morris Kahn,92,1000,Technology,Israel,Beit Yanay,1/1/1930
2578,Marcelo Kalim,52,1000,Finance & Investments,Brazil,Sao Paulo,10/15/1969
2578,Eugene Kaspersky,56,1000,Technology,Russia,Moscow,10/4/1965
2578,Kangbao Ke & family,59,1000,Healthcare,China,Guangzhou,1/1/1963
2578,Yunfeng Ke & family,55,1000,Healthcare,China,Guangzhou,1/1/1967
2578,Ken Kendrick,78,1000,Sports,United States,Paradise Valley,9/2/1943
2578,Ihor Kolomoyskyy,59,1000,Diversified,Ukraine,Kiev,2/13/1963
2578,Jeff Lawson,44,1000,Technology,United States,San Francisco,6/21/1977
2578,Liang Jiankun & family,60,1000,Metals & Mining,China,Nanjing,7/1/1961
2578,Liu Baolin,68,1000,Fashion & Retail,China,Wuhan,6/1/1953
2578,Liu Quan,45,1000,Technology,China,Beijing,12/3/1976
2578,Udo Mueller,60,1000,Media & Entertainment,Germany,Cologne,1/1/1962
2578,Bruce Nordstrom,88,1000,Fashion & Retail,United States,Seattle,10/1/1933
2578,Scott Nuttall,49,1000,Finance & Investments,United States,New York,11/25/1972
2578,Roberto Ongpin,85,1000,Diversified,Philippines,Manila,1/6/1937
2578,Adrian Paval,53,1000,Fashion & Retail,Romania,Bacau,9/23/1968
2578,Tyler Perry,52,1000,Media & Entertainment,United States,Atlanta,9/14/1969
2578,Grant Petty,53,1000,Technology,Australia,Melbourne,1/1/1969
2578,G.V. Prasad,61,1000,Healthcare,India,Hyderabad,11/22/1960
2578,Qiu Zixin,58,1000,Healthcare,China,Beijing,11/1/1963
2578,Jupally Rameshwar Rao,66,1000,Real Estate,India,Hyderabad,9/16/1955
2578,Vera Rechulski Santo Domingo,73,1000,Food & Beverage,Bermuda,,12/26/1948
2578,Michael Rees,47,1000,Finance & Investments,United States,New Canaan,3/19/1975
2578,Mark Rein,58,1000,Media & Entertainment,United States,Raleigh,5/2/1963
2578,Ren Zhengfei,78,1000,Telecom,China,Shenzhen,1/1/1944
2578,Francisco Jose Riberas Mera,57,1000,Manufacturing,Spain,Madrid,6/1/1964
2578,Boris Rotenberg,65,1000,Construction & Engineering,Russia,Moscow,1/3/1957
2578,Chanchai Ruayrungruang,68,1000,Real Estate,China,Beijing,1/1/1954
2578,Alan Rydge,69,1000,Media & Entertainment,Australia,Sydney,6/24/1952
2578,Oliver Samwer,48,1000,Technology,Germany,Munich,8/9/1973
2578,Glenn Sanford,55,1000,Real Estate,United States,Blaine,10/15/1966
2578,Dhruv Sawhney,77,1000,Construction & Engineering,India,Delhi,6/26/1944
2578,Stephan Schnabel,,1000,Manufacturing,,,
2578,Neerja Sethi,67,1000,Technology,United States,Fisher Island,1/16/1955
2578,Ramesh Chandra Sharma,77,1000,Finance & Investments,India,Mumbai,1/3/1945
2578,Dean Solon,57,1000,Energy,United States,Gallatin,1/1/1965
2578,Mike Speiser,51,1000,Technology,United States,San Francisco,1/25/1971
2578,Jeff Sprecher,67,1000,Finance & Investments,United States,Atlanta,2/23/1955
